Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Banca Etica - Banchiere Ambulante - Fabio Pisoni;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Novara, Vercelli, Biella, Aosta. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Piemonte, Novara;via Monte Ariolo - 28100 Novara (NO);8.05753 45.569;;banca-etica-novara;fpisoni@bancaetica.com;0321 033997 - 334 6817909;https://www.bancaetica.it/contatto/banchiere-ambulante-fabio-pisoni;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Fabrizio Prandi;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Reggio Emilia, Piacenza. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Reggio Emilia;c/o Arci Reggio Emilia, Viale Ramazzini 72 - 42124 Reggio Emilia (RE);10.644124969363 44.700251759784;;banca-etica-reggio emilia;fprandi@bancaetica.com;0522 1724246 - 333 2796893;https://www.bancaetica.it/contatto/banchiere-ambulante-fabrizio-prandi;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Gabriele Bechini;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Pisa, Livorno, Lucca, Massa-Carrara. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Toscana, Pisa;Via Italo Bargagna, 60 - 56124 Pisa (PI);10.4364 43.7088;;banca-etica-pisa;gbechini@bancaetica.com;050 570917 - 393 8972683;https://www.bancaetica.it/contatto/banchiere-ambulante-gabriele-bechini;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Gabriele Vaccaro;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Messina, Catania, Siracusa, Ragusa, Caltanissetta, Enna. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Sicilia, Ragusa;Viale delle Americhe, 129 - 97100 Ragusa (RG);14.69382034228 36.929740855203;;banca-etica-ragusa;gvaccaro@bancaetica.com;0932 080338 - 338 6386053;https://www.bancaetica.it/contatto/banchiere-ambulante-gabriele-vaccaro;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Gigliola Ricci;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Rimini, Forli-Cesena, Ravenna e per la Repubblica di San Marino. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Rimini;Via Pascoli 120d - 47900 Rimini (RN);12.575049607324 44.046708747932;;banca-etica-rimini;gricci@bancaetica.com;0541 381954 - 335 6560907;https://www.bancaetica.it/contatto/banchiere-ambulante-gigliola-ricci;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Luca Porrazzo;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Benevento, Avellino, Caserta, Salerno. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Campania, Avellino;Via Partenio, 28 - 83100 Avellino (AV);14.791010950691 40.91501042712;;banca-etica-avellino;lporrazzo@bancaetica.com;08251642830 - 392 9822365;https://www.bancaetica.it/contatto/banchiere-ambulante-luca-porrazzo;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Luigi Vianelli;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Venezia, Rovigo. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Veneto, Venezia;Via Aleardo Aleardi, 75 - 30172 Mestre (VE);12.240305321913 45.486369360813;;banca-etica-mestre;lvianelli@bancaetica.com;041 0996437 - 393 8587016;https://www.bancaetica.it/contatto/banchiere-ambulante-luigi-vianelli;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Maria Antonietta Mazzei;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Catanzaro, Cosenza, Crotone. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Calabria, Cosenza;Via Galileo Galilei, 28 - 87075 Trebisacce (CS);16.28250670126 38.970402452459;;banca-etica-trebisacce;mmazzei@bancaetica.com;0981 1987007 - 348 0038128;https://www.bancaetica.it/contatto/banchiere-ambulante-maria-antonietta-mazzei;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Maria Luisa Pinna;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Cagliari, Carbonia-Iglesias, Ogliastra, Medio Campidano. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Sardegna, Cagliari;Viale Bonaria, 28 - 9125 Cagliari (CA);9.1177473779418 39.211686351817;;banca-etica-cagliari;mpinna@bancaetica.com;070 4512111 - 392 9623136;https://www.bancaetica.it/contatto/banchiere-ambulante-maria-luisa-pinna;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Massimo Rovatti;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Modena. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Modena;Piazza Matteotti 25 - 41100 Modena (MO);10.92864076362 44.646373316272;;banca-etica-modena;mrovatti@bancaetica.com;059 234472 - 393 8181450;https://www.bancaetica.it/contatto/banchiere-ambulante-massimo-rovatti;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Massimo Sinigaglia;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Trento. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Trentino Alto Adige, Trento;Via Milano, 41 - 38100 Trento (TN);11.130733266005 46.063096619016;;banca-etica-trento;msinigaglia@bancaetica.com;0461 1919654 - 3394966681;https://www.bancaetica.it/contatto/banchiere-ambulante-massimo-sinigaglia;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Mattia Cilio;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Pordenone, Gorizia. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Friuli Venezia Giulia, Pordenone;viale Marconi 55 - 33170 Pordenone (PN);12.658987413947 45.95501727347;;banca-etica-pordenone;mcilio@bancaetica.com;0434 036462 - 392 9357456;https://www.bancaetica.it/contatto/banchiere-ambulante-mattia-cilio;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Mauro Bracci;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Firenze, Pistoia, Prato. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Toscana, Firenze;c/o Impact Hub - Via Panciatichi n.16 - 50141 Firenze (FI);11.238655841065 43.797766999446;;banca-etica-firenze-ba;mbracci@bancaetica.com;331 6920551;https://www.bancaetica.it/contatto/banchiere-ambulante-mauro-bracci;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Paolo Manoni;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Pesaro Urbino, Macerata, Ascoli Piceno, Fermo. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Marche, Ancona;Via Fratelli Bandiera 44 - 60019 Senigallia (AN);13.215103370772 43.714697143814;;banca-etica-senigallia;pmanoni@bancaetica.com;071 4608297 - 331 6920552;https://www.bancaetica.it/contatto/banchiere-ambulante-paolo-manoni;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Simona Spagna;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Reggio Calabria, Vibo Valentia. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Calabria, Reggio Calabria;Via Santa Lucia al Parco, 9 - 89124 Reggio Calabria (RC);15.655096310124 38.113322971435;;banca-etica-reggio calabria;sspagna@bancaetica.com;0965 491296 - 366 6818828;https://www.bancaetica.it/contatto/banchiere-ambulante-simona-spagna;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
