Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Camigliano (CE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Camigliano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/camigliano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Campania, Caserta;Piazza Principe di Piemonte - 81050 Camigliano (CE);41.179816,14.209525;;camigliano-ce;comunecamigliano@libero.it;0823879520;https://www.comune.camigliano.ce.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Capannori (LU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Capannori  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/capannori/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Toscana, Lucca;Piazza Aldo Moro, 1 - 55012 Capannori (LU);43.8420391,10.5735254;;capannori-lu;;0583428335;http://www.comune.capannori.lu.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Casola Valsenio (RA);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Casola Valsenio  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/casola-valsenio/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Ravenna;Via Roma 50 - 48010 Casola Valsenio (RA);44.2231871,11.6231101;;casola-valsenio-ra;;0546976560;http://www.comune.casolavalsenio.ra.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Cassinetta di Lugagnano (MI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Cassinetta di Lugagnano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/cassinetta-di-lugagnano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Milano;Piazza G. Negri, 3 - 20080 Cassinetta di Lugagnano (MI);45.4235759,8.9083136;;cassinetta-di-lugagnano-mi;;02942410212;http://www.comune.cassinettadilugagnano.mi.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Castello d'Argile (BO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Castello d'Argile  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/castello-d'argile/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Bologna;P.zza Gadani 2 - 40050 Castello d'Argile (BO);44.6813212,11.2961688;;castello-d-argile-bo;sindaco@comune.castello-d-argile.bo.it;0516868813;http://www.comune.castello-d-argile.bo.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Castelnuovo Cilento (SA);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Castelnuovo Cilento  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/castelnuovo-cilento/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Campania, Salerno;Piazza Municipio - 84040 Castelnuovo Cilento (SA);40.2195354,15.1771512;;castelnuovo-cilento-sa;eros.lamaida@libero.it;097462128;http://www.comune.castelnuovocilento.sa.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Celenza sul Trigno (CH);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Celenza sul Trigno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/celenza-sul-trigno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, Chieti;P.zza Cavour 1 - 66050 Celenza sul Trigno (CH);41.872233,14.577924;;celenza-sul-trigno-ch;info@celenzasultrigno.com;0873958131;http://www.celenzasultrigno.com/;;;Segnalata;;;Comuni Virtuosi;;;;;
Colorno (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Colorno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/colorno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Via Cavour, 9 - 43052 Colorno (PR);44.9265322,10.377117;;colorno-pr;;0521313711;http://www.comune.colorno.pr.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Collecchio (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Collecchio  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/collecchio/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Viale Libertà, 3 - 43044 Collecchio (PR);44.753963,10.218383;;collecchio-pr;sindaco@comune.collecchio.pr.it;0521301122;http://www.comune.collecchio.pr.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Collesano (PA);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Collesano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/collesano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Palermo;Corso Vittorio Emanuele II - 90016 Collesano (PA);37.9216207,13.9379705;;collesano-pa;sindaco@comune.collesano.pa.it;0921661104;http://www.comune.collesano.pa.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Corinaldo (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Corinaldo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/corinaldo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;Via Del Corso, 9 - 60013 Corinaldo (AN);43.6488157,13.0476591;;corinaldo-an;sindaco@corinaldo.it;3392398271;http://www.corinaldo.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Desenzano del Garda (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Desenzano del Garda  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/desenzano-del-garda/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via Carducci, 4 - 25015 -  Desenzano del Garda (BS);45.4695402,10.5395071;;desenzano-del-garda-bs;;0309994211;http://www.comune.desenzano.brescia.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Fara San Martino (CH);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Fara San Martino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/fara-san-martino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, Chieti;Via Municipio, 1 - 66015 Fara San Martino (CH);42.0915379,14.1491288705622;;fara-san-martino-ch;;0872980155;http://www.comune.farasanmartino.ch.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Felino (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Felino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/felino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Piazza Miodini, 1 - 66015 Felino (PR);44.6969007,10.2372599;;felino-pr;;0521335951;http://www.comune.felino.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
